,property_type,land_size_bin,yrmth,count,mean,std,min,25%,50%,75%,max
680,house,400,2016-03,50.0,1177758.14,447191.6750812337,590000.0,811500.0,1015000.0,1520000.0,2230407.0
681,house,400,2016-02,55.0,1159872.7272727273,534485.4953180556,420000.0,782250.0,1071000.0,1362500.0,2990000.0
682,house,400,2022-06,6.0,2325333.3333333335,875996.9558546803,1152000.0,1660000.0,2610000.0,2780000.0,3400000.0
683,house,400,2013-11,33.0,1171754.1818181819,534069.4884114716,275000.0,820000.0,980000.0,1630000.0,2211000.0
684,house,400,2009-01,3.0,624666.6666666666,135537.20276489898,525000.0,547500.0,570000.0,674500.0,779000.0
685,house,400,2009-09,14.0,985928.5714285715,540382.5517148034,465000.0,690000.0,860000.0,943750.0,2600000.0
686,house,400,2009-12,4.0,1268750.0,783521.6972107409,600000.0,656250.0,1112500.0,1725000.0,2250000.0
687,house,400,2012-09,19.0,764210.5263157894,184471.49100647517,498000.0,660000.0,726000.0,898000.0,1150000.0
688,house,400,2013-03,23.0,923206.5217391305,376642.58929278026,610000.0,670375.0,864000.0,972500.0,2300000.0
689,house,400,2013-05,13.0,719884.6153846154,137066.00506175755,595000.0,660000.0,667000.0,771000.0,1080000.0
690,house,400,2013-12,27.0,877740.7407407408,308959.12009801215,539000.0,712500.0,738000.0,1017500.0,1900000.0
691,house,400,2016-05,53.0,1186933.0377358492,540995.4549939171,565000.0,865000.0,983000.0,1380000.0,3315000.0
692,house,400,2016-06,59.0,1310415.2542372881,525731.0931926162,486000.0,884000.0,1185000.0,1570000.0,3100000.0
693,house,400,2016-07,44.0,1155708.1818181819,462474.2587092933,526000.0,847790.0,975250.0,1487500.0,2520000.0
694,house,400,2017-07,44.0,1364386.3636363635,657895.0034949944,605000.0,911250.0,1104000.0,1828500.0,3450000.0
695,house,400,2017-09,62.0,1337324.1935483871,514008.0868425155,750000.0,980500.0,1220500.0,1560000.0,3933000.0
696,house,400,2018-01,13.0,1052092.3076923077,298143.39520198014,748000.0,849000.0,1030000.0,1116000.0,1900000.0
697,house,400,2018-09,40.0,1181950.0,341199.407821051,617500.0,977500.0,1077500.0,1347500.0,2260000.0
698,house,400,2019-11,118.0,1248948.372881356,566435.8564480453,590000.0,888500.0,1044000.0,1414079.75,3550000.0
699,house,400,2020-04,59.0,1188042.3898305085,753112.3283436362,610000.0,819500.0,969000.0,1354000.0,6000000.0
700,house,400,2021-01,56.0,1184619.625,589228.9762922564,630000.0,821500.0,972500.0,1372500.0,4330000.0
701,house,400,2021-02,144.0,1321457.0,582182.757932749,660000.0,962500.0,1182500.0,1471500.0,4300000.0
702,house,400,2021-03,172.0,1381731.4011627906,578718.0008417441,595000.0,920600.0,1266500.0,1622500.0,3250000.0
703,house,400,2021-05,187.0,1485180.9251336898,619619.9053310133,670000.0,1077000.0,1370000.0,1726000.0,4410000.0
704,house,400,2021-09,156.0,1806485.1794871795,1112781.1004003668,671000.0,1178750.0,1622500.0,2090250.0,12000000.0
705,house,400,2021-10,166.0,1776374.403614458,847248.4762104093,675000.0,1207000.0,1544000.0,2100000.0,4720000.0
706,house,400,2021-11,268.0,1624004.365671642,729679.5431392594,50000.0,1118750.0,1431000.0,1900000.0,5600000.0
707,house,400,2022-03,192.0,1561661.15625,609464.3630244441,780000.0,1187500.0,1383750.0,1785000.0,4088000.0
708,house,400,2022-04,189.0,1515824.0687830688,557947.7361639619,736000.0,1117000.0,1401000.0,1750000.0,3950000.0
709,house,400,2022-05,120.0,1447070.9166666667,531509.5673866298,738000.0,1036000.0,1310000.0,1713750.0,3750000.0
710,house,400,2008-03,2.0,762500.0,116672.61889578034,680000.0,721250.0,762500.0,803750.0,845000.0
711,house,400,2008-04,2.0,655000.0,219203.10216782973,500000.0,577500.0,655000.0,732500.0,810000.0
712,house,400,2008-06,0.0,,,,,,,
713,house,400,2009-04,8.0,785375.0,243553.418898489,458000.0,551250.0,837500.0,932500.0,1125000.0
714,house,400,2009-06,5.0,1050800.0,723132.5604617732,485000.0,500000.0,894000.0,1125000.0,2250000.0
715,house,400,2009-10,10.0,1093850.0,593899.73199747,420000.0,616500.0,910250.0,1605000.0,2100000.0
716,house,400,2010-01,2.0,607500.0,265165.04294495535,420000.0,513750.0,607500.0,701250.0,795000.0
717,house,400,2010-05,11.0,1293000.0,596973.7012632969,675000.0,920500.0,1065000.0,1435000.0,2700000.0
718,house,400,2010-06,7.0,902642.8571428572,549894.2863773692,395000.0,520750.0,620000.0,1181000.0,1900000.0
719,house,400,2010-09,5.0,1323000.0,243890.34421231193,1035000.0,1215000.0,1310000.0,1355000.0,1700000.0
720,house,400,2010-10,13.0,735384.6153846154,299838.4394029387,431000.0,503000.0,608000.0,840000.0,1435000.0
721,house,400,2011-03,5.0,1258500.0,530458.5280679348,645000.0,740000.0,1450000.0,1702500.0,1755000.0
722,house,400,2011-04,5.0,1114600.0,586532.01106163,500000.0,836000.0,857000.0,1380000.0,2000000.0
723,house,400,2011-05,8.0,1134375.0,282160.00399975694,575000.0,1060500.0,1170000.0,1302000.0,1510000.0
724,house,400,2011-06,7.0,1035785.7142857143,372955.7454916576,520000.0,721500.0,1192500.0,1320000.0,1455000.0
725,house,400,2011-07,13.0,941461.5384615385,339105.1005673156,615000.0,765000.0,801000.0,985000.0,1830000.0
726,house,400,2011-09,5.0,751400.0,319491.4709346714,447000.0,520000.0,690000.0,850000.0,1250000.0
727,house,400,2011-10,9.0,959555.5555555555,463391.8728007406,491000.0,570000.0,850000.0,1000000.0,1850000.0
728,house,400,2012-02,8.0,1183000.0,661671.4765328356,490000.0,590500.0,1155000.0,1500000.0,2150000.0
729,house,400,2012-03,17.0,991764.7058823529,492844.01429506135,460000.0,610000.0,925000.0,999000.0,2100000.0
730,house,400,2012-04,11.0,926018.1818181818,255641.08362382528,580200.0,702500.0,971000.0,1097500.0,1300000.0
731,house,400,2012-05,15.0,1014933.3333333334,502422.7682890556,500000.0,685000.0,867000.0,1137500.0,2200000.0
732,house,400,2012-07,14.0,810678.5714285715,328714.8405967875,478000.0,540500.0,729250.0,1024500.0,1630000.0
733,house,400,2012-08,16.0,809789.375,339501.3232270482,480000.0,626500.0,711750.0,855845.0,1710000.0
734,house,400,2012-10,18.0,791716.6666666666,429656.67997490603,402500.0,498000.0,707500.0,906250.0,2200000.0
735,house,400,2012-11,29.0,849617.2413793104,441669.881625378,402500.0,548900.0,725000.0,850000.0,2078000.0
736,house,400,2012-12,13.0,904923.0769230769,225059.42235272797,560000.0,776000.0,900000.0,1030000.0,1420000.0
737,house,400,2013-07,17.0,887382.3529411765,348204.03184644144,532000.0,658000.0,831000.0,927000.0,2000000.0
738,house,400,2013-08,31.0,951216.1290322581,337590.632123952,571000.0,712425.0,765000.0,1207500.0,1630000.0
739,house,400,2013-09,22.0,1161640.3636363635,519479.3345310417,588000.0,816500.0,1017500.0,1389750.0,2915000.0
740,house,400,2014-03,43.0,1131918.6046511629,506999.9404789173,360000.0,775000.0,946000.0,1507500.0,2575000.0
741,house,400,2014-04,21.0,1047880.9523809524,300894.7035410355,660000.0,810000.0,1020000.0,1300000.0,1680000.0
742,house,400,2014-05,43.0,1079002.3255813953,514736.21792339615,420000.0,752550.0,960000.0,1267500.0,2600000.0
743,house,400,2014-06,44.0,1013204.5454545454,389960.4380378506,610000.0,795000.0,881000.0,1140500.0,2900000.0
744,house,400,2014-07,37.0,876188.3783783783,376664.88434322795,390000.0,695500.0,820000.0,950000.0,1940000.0
745,house,400,2014-10,50.0,1003008.92,301109.86687883444,480000.0,788837.5,940000.0,1211250.0,1615000.0
746,house,400,2014-12,36.0,1031069.4444444445,290471.2464938355,625000.0,810000.0,962500.0,1105750.0,1800000.0
747,house,400,2015-01,13.0,1016470.0,374330.43117010937,570000.0,765000.0,869000.0,1263000.0,1662110.0
748,house,400,2015-02,43.0,1166224.1162790698,546357.4576976318,411750.0,799250.0,950000.0,1450000.0,2650000.0
749,house,400,2015-04,34.0,1131929.1176470588,409642.4251404576,480000.0,855250.0,1072500.0,1319375.0,2200000.0
750,house,400,2015-08,55.0,1350836.1818181819,441169.459003424,675000.0,997000.0,1275000.0,1540000.0,2795000.0
751,house,400,2015-09,49.0,1201417.9591836734,482214.2835053537,576000.0,850000.0,1080000.0,1450000.0,3060000.0
752,house,400,2015-10,64.0,1202218.75,581692.4259202761,550000.0,831250.0,1100000.0,1445000.0,3805000.0
753,house,400,2015-11,53.0,1385825.4716981133,601173.0951633904,650000.0,950000.0,1250000.0,1688000.0,3550000.0
754,house,400,2015-12,29.0,1062810.3448275863,389422.8195537115,521000.0,815000.0,906000.0,1380000.0,1885000.0
755,house,400,2016-01,18.0,919861.1111111111,376764.00030802377,475000.0,727500.0,836250.0,1035000.0,2150000.0
756,house,400,2016-04,56.0,1147836.607142857,498775.999594924,532000.0,845250.0,985500.0,1301250.0,2850000.0
757,house,400,2016-08,49.0,1334372.8163265307,781118.4881258326,590000.0,827000.0,1060000.0,1575000.0,4150000.0
758,house,400,2017-01,23.0,1138560.8695652173,411895.7477755423,760000.0,956600.0,1030000.0,1117500.0,2750000.0
759,house,400,2017-02,48.0,1291477.0833333333,522308.6188197929,560000.0,823750.0,1170000.0,1734750.0,2365000.0
760,house,400,2017-04,55.0,1415972.3636363635,656389.9288334178,465000.0,946000.0,1280000.0,1790000.0,3950000.0
761,house,400,2017-05,65.0,1338325.3846153845,527453.8931362772,655000.0,983500.0,1210000.0,1641500.0,3340000.0
762,house,400,2017-06,46.0,1344549.7826086956,580576.7983670842,689900.0,902500.0,1147500.0,1680000.0,3920000.0
763,house,400,2017-10,48.0,1274531.4791666667,462301.729636171,610000.0,970000.0,1157500.0,1512500.0,2990000.0
764,house,400,2018-02,41.0,1300329.268292683,634162.3866344892,676000.0,842000.0,1030000.0,1630000.0,3100000.0
765,house,400,2018-04,46.0,1171999.7826086956,428547.64133181603,660000.0,893750.0,1037500.0,1308750.0,2500000.0
766,house,400,2018-05,59.0,1206474.5762711863,567624.4346619061,561400.0,890000.0,1075000.0,1285000.0,3700000.0
767,house,400,2018-06,53.0,1100471.6981132075,423046.3969723554,520000.0,830000.0,969000.0,1265000.0,2800000.0
768,house,400,2018-08,50.0,1269098.0,578296.3291268868,580000.0,839000.0,1132500.0,1543200.0,3600000.0
769,house,400,2018-10,47.0,1292489.3617021276,574325.64888861,518000.0,900000.0,1200000.0,1565000.0,3360000.0
770,house,400,2018-11,45.0,1271528.888888889,624597.1183753798,730000.0,900000.0,1030000.0,1372000.0,3420000.0
771,house,400,2018-12,47.0,1260781.914893617,581812.5786511394,500000.0,882500.0,1101000.0,1450000.0,3475000.0
772,house,400,2019-02,37.0,1146386.4864864864,615021.5502828436,555000.0,755000.0,930000.0,1185000.0,3617500.0
773,house,400,2019-03,49.0,1154957.5102040817,497959.2756879958,509000.0,855000.0,940229.0,1425000.0,2720000.0
774,house,400,2019-04,53.0,1041370.8490566037,389755.9809820556,590000.0,835000.0,890000.0,1180000.0,2310000.0
775,house,400,2019-05,52.0,1383457.6923076923,2034391.754486825,572500.0,848750.0,930250.0,1240000.0,15250000.0
776,house,400,2019-06,70.0,1055931.842857143,438304.97384420485,600000.0,792750.0,932500.0,1127250.0,2870000.0
777,house,400,2019-07,60.0,1152306.4666666666,515421.8900403779,590000.0,792125.0,960000.0,1382500.0,3300000.0
778,house,400,2019-09,89.0,1265401.1235955057,569374.7444853996,562500.0,900000.0,1100000.0,1375000.0,3650000.0
779,house,400,2019-10,89.0,1204893.2584269664,572588.5226911828,570000.0,885000.0,1067000.0,1280000.0,3675000.0
780,house,400,2020-01,26.0,1209153.8461538462,489577.1802122882,571000.0,889500.0,1087500.0,1318750.0,2560000.0
781,house,400,2020-02,92.0,1330197.097826087,629414.9271269827,615000.0,847500.0,1094000.0,1800000.0,3275000.0
782,house,400,2020-03,84.0,1228669.0357142857,482204.96038264193,580000.0,897500.0,1090000.0,1411250.0,3150000.0
783,house,400,2020-06,88.0,1309156.6818181819,965129.7442445036,626000.0,905625.0,983644.0,1354500.0,8020000.0
784,house,400,2020-07,72.0,1107541.6666666667,453402.960641315,615000.0,833000.0,1000000.0,1172500.0,3300000.0
785,house,400,2020-08,114.0,1231120.5,483714.87599673367,530000.0,882750.0,1085050.0,1400000.0,3000000.0
786,house,400,2020-09,127.0,1314766.0393700788,979217.6324522246,593000.0,915750.0,1059000.0,1385500.0,10000000.0
787,house,400,2020-12,121.0,1239841.9421487604,518687.39074199443,600000.0,898000.0,1110000.0,1410000.0,3300000.0
788,house,400,2022-01,64.0,1453737.34375,588244.8532313302,760000.0,1007500.0,1353000.0,1621750.0,4060000.0
789,house,400,2022-02,202.0,1633568.1237623761,914882.5782372508,750000.0,1180000.0,1485000.0,1825000.0,11050000.0
790,house,400,2008-08,3.0,983796.0,534201.5620044554,651388.0,675694.0,700000.0,1150000.0,1600000.0
791,house,400,2010-07,4.0,800500.0,245005.44211642863,580000.0,611500.0,761000.0,950000.0,1100000.0
792,house,400,2011-08,8.0,930062.5,374472.05097882234,485000.0,618750.0,857750.0,1211250.0,1550000.0
793,house,400,2013-02,9.0,779583.3333333334,372021.5047547654,351250.0,590000.0,720000.0,835000.0,1615000.0
794,house,400,2010-02,5.0,1153600.0,703579.9883453195,560000.0,690000.0,810000.0,1458000.0,2250000.0
795,house,400,2008-02,1.0,900000.0,,900000.0,900000.0,900000.0,900000.0,900000.0
796,house,400,2008-09,6.0,729166.6666666666,436897.8904351298,307000.0,425250.0,591000.0,947250.0,1450000.0
797,house,400,2008-11,8.0,659000.0,218447.11684328283,330000.0,520000.0,646000.0,821250.0,945000.0
798,house,400,2008-12,1.0,420000.0,,420000.0,420000.0,420000.0,420000.0,420000.0
799,house,400,2009-02,4.0,597750.0,119583.6527289579,480000.0,502500.0,600000.0,695250.0,711000.0
800,house,400,2009-03,10.0,968900.0,411357.225130016,536000.0,693500.0,840000.0,1067500.0,1870000.0
801,house,400,2009-07,4.0,972500.0,335397.7737950368,580000.0,857500.0,955000.0,1070000.0,1400000.0
802,house,400,2009-08,11.0,842590.9090909091,302135.9642761697,433000.0,680500.0,817500.0,896000.0,1610000.0
803,house,400,2009-11,10.0,776625.1,321334.97179749986,430000.0,526000.0,679725.5,1088750.0,1258800.0
804,house,400,2010-08,6.0,1012666.6666666666,425516.94051666924,575000.0,660000.0,980000.0,1337500.0,1531000.0
805,house,400,2010-11,4.0,645875.0,181037.9219021989,443500.0,549625.0,632500.0,728750.0,875000.0
806,house,400,2010-12,7.0,1195071.4285714286,576270.9452861148,746000.0,778000.0,895000.0,1431750.0,2305000.0
807,house,400,2011-02,4.0,906750.0,167418.38807809216,770000.0,820250.0,853500.0,940000.0,1150000.0
808,house,400,2011-11,13.0,1118846.1538461538,619031.4809110877,515000.0,635000.0,1001000.0,1250000.0,2350000.0
809,house,400,2011-12,6.0,769125.0,277398.4386221379,487000.0,553187.5,732625.0,923125.0,1182500.0
810,house,400,2012-01,4.0,698000.0,143268.97780049944,550000.0,591250.0,696000.0,802750.0,850000.0
811,house,400,2012-06,6.0,1066833.3333333333,478575.56003902527,435000.0,761000.0,1060000.0,1408500.0,1660000.0
812,house,400,2014-02,21.0,914766.6666666666,340156.32631678827,621900.0,680000.0,765000.0,1100000.0,1800000.0
813,house,400,2014-09,38.0,1122921.0526315789,445402.6196587331,405000.0,801000.0,1071500.0,1335000.0,2200000.0
814,house,400,2015-06,48.0,1314677.6666666667,498191.2075789705,536000.0,962500.0,1338000.0,1577750.0,3270000.0
815,house,400,2019-01,28.0,964851.7857142857,368780.46301844745,565000.0,759000.0,895000.0,985000.0,2150000.0
816,house,400,2005-11,1.0,362500.0,,362500.0,362500.0,362500.0,362500.0,362500.0
817,house,400,2007-06,1.0,900000.0,,900000.0,900000.0,900000.0,900000.0,900000.0
818,house,400,2007-09,1.0,826000.0,,826000.0,826000.0,826000.0,826000.0,826000.0
819,house,400,2007-10,1.0,1352000.0,,1352000.0,1352000.0,1352000.0,1352000.0,1352000.0
820,house,400,2007-11,2.0,802500.0,3535.5339059327375,800000.0,801250.0,802500.0,803750.0,805000.0
821,house,400,2007-12,1.0,850000.0,,850000.0,850000.0,850000.0,850000.0,850000.0
822,house,400,2008-07,3.0,737500.0,313936.69744074205,555000.0,556250.0,557500.0,828750.0,1100000.0
823,house,400,2010-04,9.0,1057517.7777777778,1110562.4646297228,466660.0,625000.0,699000.0,840000.0,4000000.0
824,house,400,2011-01,2.0,752500.0,265165.04294495535,565000.0,658750.0,752500.0,846250.0,940000.0
825,house,400,2013-01,2.0,805000.0,233345.23779156068,640000.0,722500.0,805000.0,887500.0,970000.0
826,house,400,2014-01,6.0,1022981.5,406364.7480999059,650000.0,762000.0,882000.5,1167750.25,1738888.0
827,house,400,2003-09,0.0,,,,,,,
828,house,400,2004-08,3.0,450333.3333333333,28378.395538390352,425000.0,435000.0,445000.0,463000.0,481000.0
829,house,400,2005-04,1.0,415000.0,,415000.0,415000.0,415000.0,415000.0,415000.0
830,house,400,2005-09,1.0,400000.0,,400000.0,400000.0,400000.0,400000.0,400000.0
831,house,400,2006-01,1.0,398000.0,,398000.0,398000.0,398000.0,398000.0,398000.0
832,house,400,2006-03,1.0,410000.0,,410000.0,410000.0,410000.0,410000.0,410000.0
833,house,400,2007-05,1.0,880000.0,,880000.0,880000.0,880000.0,880000.0,880000.0
834,house,400,2007-08,2.0,575000.0,56568.5424949238,535000.0,555000.0,575000.0,595000.0,615000.0
835,house,600,2008-10,2.0,906250.0,157331.2588140068,795000.0,850625.0,906250.0,961875.0,1017500.0
836,house,600,2009-05,7.0,959471.4285714285,545074.2662374418,426300.0,679500.0,825000.0,1003000.0,2100000.0
837,house,600,2010-03,8.0,880687.5,396356.8862149363,475000.0,587500.0,730250.0,1162500.0,1450000.0
838,house,600,2013-04,13.0,789153.8461538461,248210.124744421,521000.0,702000.0,745000.0,830000.0,1530500.0
839,house,600,2013-06,19.0,906473.6842105263,279412.60180382634,559000.0,667500.0,890000.0,1181000.0,1390000.0
840,house,600,2013-10,31.0,1063189.935483871,364128.76615303144,580000.0,806500.0,975000.0,1250000.0,1990000.0
841,house,600,2014-08,33.0,1129551.5151515151,466280.35767203144,610000.0,765000.0,912500.0,1350000.0,2500000.0
842,house,600,2014-11,69.0,1315709.072463768,671291.4620340434,440000.0,880000.0,1220000.0,1550000.0,5380000.0
843,house,600,2015-03,62.0,1273032.2580645161,468325.85397320916,460000.0,883500.0,1196000.0,1601500.0,2420000.0
844,house,600,2015-05,54.0,1502044.2222222222,380879.0993473491,660000.0,1212500.0,1502500.0,1813750.0,2240000.0
845,house,600,2015-07,40.0,1278159.975,783118.0506929021,674000.0,929250.0,1113500.0,1338000.0,5500000.0
846,house,600,2016-09,54.0,1467833.5185185184,500847.51885577926,570000.0,1154000.0,1382500.0,1697750.0,2640000.0
847,house,600,2016-10,53.0,1540324.3018867925,566765.69206404,775000.0,1120000.0,1423000.0,1800000.0,3240000.0
848,house,600,2016-11,56.0,1466149.8035714286,577791.1600671024,592500.0,1030250.0,1442500.0,1740000.0,3480000.0
849,house,600,2016-12,37.0,1408551.027027027,439904.6151725828,672500.0,1059000.0,1365000.0,1584000.0,2625000.0
850,house,600,2017-03,49.0,1540724.4897959183,516986.4607876642,652000.0,1131000.0,1550000.0,1870000.0,3060000.0
851,house,600,2017-08,28.0,1688607.142857143,936136.0434247481,625000.0,1230500.0,1540000.0,1778000.0,5370000.0
852,house,600,2017-11,43.0,1731770.9302325582,462564.13239171985,1010000.0,1400000.0,1620000.0,2051500.0,2700000.0
853,house,600,2017-12,39.0,1504538.4615384615,505716.5237849657,820000.0,1165000.0,1400000.0,1785000.0,3000000.0
854,house,600,2018-03,47.0,1505382.9787234042,764169.8124845509,710000.0,1070000.0,1350000.0,1800000.0,5350000.0
855,house,600,2018-07,25.0,1327560.0,598128.4059464155,700000.0,850000.0,1160000.0,1660000.0,2700000.0
856,house,600,2019-08,56.0,1425949.392857143,840491.1634529307,645000.0,911250.0,1277500.0,1595250.0,5686000.0
857,house,600,2019-12,51.0,1465370.3529411764,511076.6925094051,750000.0,1092500.0,1366000.0,1717500.0,3210000.0
858,house,600,2020-05,64.0,1291085.9375,601263.4815482739,625000.0,934000.0,1115500.0,1555000.0,4350000.0
859,house,600,2020-10,125.0,1537860.568,685205.9954493825,565000.0,1141000.0,1410000.0,1738000.0,5000000.0
860,house,600,2020-11,110.0,1698392.6181818182,697181.5712728478,668000.0,1261250.0,1602500.0,2071250.0,5500000.0
861,house,600,2021-04,92.0,1836679.2173913044,867730.8338267751,681500.0,1337500.0,1664944.0,2192750.0,6225000.0
